1: -------- RUNTIME SPECIES INFORMATION --------
1: Unit:                     
1:N:    1 ACET        Adv:   T MW_g: 58.090000
1:N:    2 ACTA        Adv:   T MW_g: 60.060000
1:N:    3 AERI        Adv:   T MW_g:126.900000
1:N:    4 ALD2        Adv:   T MW_g: 44.060000
1:N:    5 ALK4        Adv:   T MW_g: 58.120000
1:N:    6 ASOA1       Adv:   T MW_g:150.000000
1:N:    7 ASOA2       Adv:   T MW_g:150.000000
1:N:    8 ASOA3       Adv:   T MW_g:150.000000
1:N:    9 ASOAN       Adv:   T MW_g:150.000000
1:N:   10 ASOG1       Adv:   T MW_g:150.000000
1:N:   11 ASOG2       Adv:   T MW_g:150.000000
1:N:   12 ASOG3       Adv:   T MW_g:150.000000
1:N:   13 AONITA      Adv:   T MW_g:189.120000
1:N:   14 AROMP4      Adv:   T MW_g: 68.080000
1:N:   15 AROMP5      Adv:   T MW_g: 98.100000
1:N:   16 ATOOH       Adv:   T MW_g: 90.090000
1:N:   17 BALD        Adv:   T MW_g:106.120000
1:N:   18 BCPI        Adv:   T MW_g: 12.010000
1:N:   19 BCPO        Adv:   T MW_g: 12.010000
1:N:   20 BENZ        Adv:   T MW_g: 78.120000
1:N:   21 BENZP       Adv:   T MW_g:110.110000
1:N:   22 Br          Adv:   T MW_g: 79.900000
1:N:   23 Br2         Adv:   T MW_g:159.800000
1:N:   24 BrCl        Adv:   T MW_g:115.450000
1:N:   25 BrNO2       Adv:   T MW_g:125.910000
1:N:   26 BrNO3       Adv:   T MW_g:141.910000
1:N:   27 BrO         Adv:   T MW_g: 95.900000
1:N:   28 BrSALA      Adv:   T MW_g: 79.900000
1:N:   29 BrSALC      Adv:   T MW_g: 79.900000
1:N:   30 BZCO3H      Adv:   T MW_g:138.120000
1:N:   31 BZPAN       Adv:   T MW_g:183.120000
1:N:   32 C2H2        Adv:   T MW_g: 26.050000
1:N:   33 C2H4        Adv:   T MW_g: 28.050000
1:N:   34 C2H6        Adv:   T MW_g: 30.080000
1:N:   35 C3H8        Adv:   T MW_g: 44.110000
1:N:   36 CCl4        Adv:   T MW_g:153.820000
1:N:   37 CFC11       Adv:   T MW_g:137.370000
1:N:   38 CFC113      Adv:   T MW_g:187.380000
1:N:   39 CFC114      Adv:   T MW_g:170.920000
1:N:   40 CFC115      Adv:   T MW_g:154.470000
1:N:   41 CFC12       Adv:   T MW_g:120.910000
1:N:   42 CH2Br2      Adv:   T MW_g:173.830000
1:N:   43 CH2Cl2      Adv:   T MW_g: 84.930000
1:N:   44 CH2I2       Adv:   T MW_g:267.840000
1:N:   45 CH2IBr      Adv:   T MW_g:220.840000
1:N:   46 CH2ICl      Adv:   T MW_g:176.380000
1:N:   47 CH2O        Adv:   T MW_g: 30.030000
1:N:   48 CH3Br       Adv:   T MW_g: 94.940000
1:N:   49 CH3CCl3     Adv:   T MW_g:133.350000
1:N:   50 CH3Cl       Adv:   T MW_g: 50.450000
1:N:   51 CH3I        Adv:   T MW_g:141.940000
1:N:   52 CH4         Adv:   T MW_g: 16.050000
1:N:   53 CHBr3       Adv:   T MW_g:252.730000
1:N:   54 CHCl3       Adv:   T MW_g:119.350000
1:N:   55 Cl          Adv:   T MW_g: 35.450000
1:N:   56 Cl2         Adv:   T MW_g: 70.900000
1:N:   57 Cl2O2       Adv:   T MW_g:102.910000
1:N:   58 ClNO2       Adv:   T MW_g: 81.450000
1:N:   59 ClNO3       Adv:   T MW_g: 97.450000
1:N:   60 ClO         Adv:   T MW_g: 51.450000
1:N:   61 ClOO        Adv:   T MW_g: 67.450000
1:N:   62 CLOCK       Adv:   T MW_g:  1.000000
1:N:   63 CO          Adv:   T MW_g: 28.010000
1:N:   64 CSL         Adv:   T MW_g:108.140000
1:N:   65 DMS         Adv:   T MW_g: 62.130000
1:N:   66 DST1        Adv:   T MW_g: 29.000000
1:N:   67 DST2        Adv:   T MW_g: 29.000000
1:N:   68 DST3        Adv:   T MW_g: 29.000000
1:N:   69 DST4        Adv:   T MW_g: 29.000000
1:N:   70 EOH         Adv:   T MW_g: 46.070000
1:N:   71 ETHLN       Adv:   T MW_g:105.060000
1:N:   72 ETHN        Adv:   T MW_g:107.070000
1:N:   73 ETHP        Adv:   T MW_g: 78.070000
1:N:   74 ETNO3       Adv:   T MW_g: 91.080000
1:N:   75 ETP         Adv:   T MW_g: 62.080000
1:N:   76 GLYC        Adv:   T MW_g: 60.060000
1:N:   77 GLYX        Adv:   T MW_g: 58.040000
1:N:   78 H1211       Adv:   T MW_g:165.360000
1:N:   79 H1301       Adv:   T MW_g:148.910000
1:N:   80 H2402       Adv:   T MW_g:259.820000
1:N:   81 H2O         Adv:   T MW_g: 18.020000
1:N:   82 H2O2        Adv:   T MW_g: 34.020000
1:N:   83 HAC         Adv:   T MW_g: 74.080000
